order_id,order_date,customer_name,region,channel,store_location,category,product_name,size,color,quantity,unit_price,discount_pct,discount_amount,net_sales,payment_method,returned
ORD-100344,2025-02-08,Layla Brown,West,Online,Web,Bottoms,Wide-Leg Trousers,L,Burgundy,2,68.06,0,0.0,136.12,Apple Pay,False
ORD-100272,2025-02-09,Ella Rodriguez,West,In-Store,Riverside Plaza,Tops,Tunic,XL,Charcoal,1,76.31,0,0.0,76.31,Debit Card,False
ORD-100274,2025-02-09,Harper Diaz,Southwest,Online,Web,Accessories,Sun Hat,One Size,Mustard,2,67.31,15,20.19,114.43,Credit Card,False
ORD-100545,2025-02-09,Maya Hernandez,West,Online,Web,Outerwear,Puffer Jacket,XL,Emerald,1,209.95,20,41.99,167.96,Debit Card,False
ORD-100677,2025-02-09,Olivia Williams,West,Online,Web,Bottoms,Pleated Skirt,L,Lavender,1,96.92,0,0.0,96.92,Credit Card,False
ORD-100152,2025-02-09,Evelyn Cohen,Midwest,In-Store,Riverside Plaza,Accessories,Statement Earrings,One Size,Cream,1,62.3,0,0.0,62.3,Debit Card,False
ORD-100269,2025-02-10,Charlotte Wilson,Midwest,In-Store,Airport Kiosk,Tops,Tunic,S,Cream,1,22.14,0,0.0,22.14,Debit Card,False
ORD-100756,2025-02-10,Evelyn Davis,Midwest,In-Store,Downtown Flagship,Dresses,Slip Dress,S,Cream,1,129.94,0,0.0,129.94,PayPal,False
ORD-100927,2025-02-11,Mei Müller,Southeast,Online,Web,Bottoms,Culottes,L,Charcoal,1,103.78,15,15.57,88.21,Debit Card,False
ORD-100939,2025-02-11,Harper Andersson,Northeast,In-Store,Westfield Mall,Bottoms,Wide-Leg Trousers,XS,Camel,1,45.84,0,0.0,45.84,Credit Card,False
ORD-100498,2025-02-11,Lily Hernandez,Northeast,Online,Web,Dresses,Wrap Dress,XL,Cream,1,138.57,30,41.57,97.0,PayPal,False
ORD-100879,2025-02-12,Sophia Lopez,Midwest,In-Store,Airport Kiosk,Outerwear,Puffer Jacket,S,White,2,197.29,0,0.0,394.58,Apple Pay,False
ORD-100901,2025-02-12,Nora Müller,Northeast,In-Store,Westfield Mall,Bottoms,Leggings,S,Burgundy,1,103.17,0,0.0,103.17,Apple Pay,False
ORD-100967,2025-02-12,Aisha Lee,Southwest,In-Store,Riverside Plaza,Footwear,Sneakers,8,Burgundy,1,115.73,10,11.57,104.16,Credit Card,False
ORD-100148,2025-02-13,Harper Johnson,Southeast,In-Store,Airport Kiosk,Bottoms,Culottes,XXL,Navy,1,72.15,5,3.61,68.54,PayPal,True
ORD-100870,2025-02-13,Zoe Gonzalez,Southeast,Online,Web,Bottoms,Denim Shorts,M,White,3,66.42,0,0.0,199.26,Debit Card,False
ORD-100353,2025-02-14,Sophia Rossi,Northeast,Online,Web,Bottoms,Wide-Leg Trousers,L,Camel,1,48.09,0,0.0,48.09,PayPal,False
ORD-100601,2025-02-14,Mei Wright,Southwest,In-Store,Westfield Mall,Activewear,Running Shorts,L,Black,1,73.25,0,0.0,73.25,PayPal,False
ORD-100288,2025-02-14,Aurora Hernandez,Southwest,In-Store,Airport Kiosk,Dresses,Maxi Dress,M,Burgundy,1,86.45,0,0.0,86.45,Credit Card,False
ORD-100540,2025-02-15,Sophia Lopez,Southeast,In-Store,Riverside Plaza,Tops,Button-Up Shirt,XS,Mustard,1,59.08,40,23.63,35.45,PayPal,False
ORD-100556,2025-02-15,Aisha Lopez,Midwest,In-Store,Downtown Flagship,Dresses,Wrap Dress,M,Cream,1,94.83,0,0.0,94.83,Credit Card,False
ORD-100572,2025-02-15,Evelyn Anderson,West,Online,Web,Bottoms,Leggings,XS,Rust,1,78.39,0,0.0,78.39,Gift Card,True
ORD-100036,2025-02-16,Riley Wilson,West,In-Store,Airport Kiosk,Dresses,Wrap Dress,L,Blush Pink,1,164.36,50,82.18,82.18,Debit Card,False
ORD-100612,2025-02-16,Aisha Davis,West,Online,Web,Accessories,Statement Earrings,One Size,Lavender,1,61.57,0,0.0,61.57,Apple Pay,False
ORD-100817,2025-02-16,Evelyn Cohen,Southeast,Online,Web,Dresses,Wrap Dress,M,Camel,1,48.59,0,0.0,48.59,Debit Card,False
ORD-100509,2025-02-16,Mei Reyes,Midwest,Online,Web,Bottoms,Denim Shorts,XL,Camel,2,74.54,10,14.91,134.17,PayPal,False
ORD-100957,2025-02-16,Olivia Reyes,Southwest,In-Store,Airport Kiosk,Outerwear,Blazer,S,Blush Pink,1,218.85,0,0.0,218.85,PayPal,False
ORD-100678,2025-02-17,Harper Garcia,Southeast,In-Store,Airport Kiosk,Outerwear,Blazer,XL,Mustard,1,119.99,0,0.0,119.99,Credit Card,False
ORD-100500,2025-02-17,Mia Rodriguez,Southwest,Online,Web,Bottoms,Culottes,S,Mustard,1,66.27,0,0.0,66.27,Credit Card,False
ORD-100461,2025-02-17,Grace Patel,Southwest,Online,Web,Outerwear,Denim Jacket,M,Charcoal,1,94.8,15,14.22,80.58,Credit Card,False
ORD-100040,2025-02-18,Fatima Rodriguez,Southeast,In-Store,Downtown Flagship,Tops,Cami Top,M,Lavender,1,74.43,0,0.0,74.43,Credit Card,True
ORD-100160,2025-02-18,Emily Diaz,Southwest,Online,Web,Dresses,Midi Dress,XL,Emerald,1,143.52,0,0.0,143.52,Credit Card,False
ORD-100367,2025-02-19,Olivia Singh,Southwest,Online,Web,Dresses,Wrap Dress,XL,Olive,1,94.17,15,14.13,80.04,Gift Card,False
ORD-100008,2025-02-19,Layla Garcia,West,In-Store,Downtown Flagship,Tops,Cami Top,S,Navy,2,44.77,5,4.48,85.06,PayPal,False
ORD-100786,2025-02-19,Ruby Reyes,West,Online,Web,Tops,Tank Top,S,Navy,2,38.5,0,0.0,77.0,Debit Card,False
ORD-100491,2025-02-20,Aria Nguyen,Northeast,In-Store,Riverside Plaza,Dresses,Slip Dress,M,Lavender,1,146.25,15,21.94,124.31,Debit Card,False
ORD-100800,2025-02-20,Charlotte Lee,Southeast,In-Store,Airport Kiosk,Footwear,Ankle Boots,9,Sky Blue,1,136.79,0,0.0,136.79,Credit Card,False
ORD-100579,2025-02-20,Layla Lee,Northeast,Online,Web,Dresses,Bodycon Dress,M,Navy,1,87.4,5,4.37,83.03,Cash,True
ORD-100013,2025-02-22,Emma Brown,West,Online,Web,Dresses,Shift Dress,S,Camel,2,135.75,0,0.0,271.5,Credit Card,False
ORD-100351,2025-02-22,Charlotte Wright,West,Online,Web,Footwear,Ankle Boots,10,Sky Blue,1,77.67,20,15.53,62.14,PayPal,False
ORD-100692,2025-02-22,Hazel Thomas,Southwest,Online,Web,Activewear,Track Jacket,M,Cream,1,42.81,0,0.0,42.81,Credit Card,True
ORD-100454,2025-02-23,Riley Diaz,Southwest,Online,Web,Outerwear,Denim Jacket,M,Black,2,242.81,0,0.0,485.62,Credit Card,False
ORD-100580,2025-02-23,Olivia Rossi,Northeast,Online,Web,Dresses,Shift Dress,L,Charcoal,1,82.28,0,0.0,82.28,Credit Card,False
ORD-100848,2025-02-24,Harper Anderson,Northeast,Online,Web,Bottoms,Denim Shorts,XL,Camel,1,104.51,0,0.0,104.51,Credit Card,False
ORD-100528,2025-02-26,Grace Andersson,Midwest,Online,Web,Dresses,Slip Dress,XL,Emerald,1,103.82,0,0.0,103.82,Gift Card,False
ORD-100530,2025-02-26,Priya Rodriguez,Northeast,In-Store,Airport Kiosk,Bottoms,Pleated Skirt,M,Charcoal,4,51.07,0,0.0,204.28,Debit Card,False
ORD-100396,2025-02-28,Mei Reyes,Southeast,Online,Web,Outerwear,Blazer,L,Cream,1,105.56,10,10.56,95.0,Credit Card,False
ORD-100290,2025-02-28,Sophia Gonzalez,West,In-Store,Downtown Flagship,Accessories,Silk Scarf,One Size,Lavender,1,71.93,15,10.79,61.14,Credit Card,False
ORD-100514,2025-03-01,Chloe Chen,West,Online,Web,Accessories,Leather Belt,One Size,Rust,1,32.6,0,0.0,32.6,Credit Card,True
ORD-100216,2025-03-01,Mei Reyes,Midwest,Online,Web,Bottoms,Skinny Jeans,L,Navy,1,103.61,0,0.0,103.61,Credit Card,False
ORD-100995,2025-03-01,Riley Reyes,Midwest,In-Store,Westfield Mall,Tops,Button-Up Shirt,XL,Blush Pink,2,55.23,0,0.0,110.46,Debit Card,False
ORD-100819,2025-03-01,Evelyn Kim,West,Online,Web,Bottoms,Wide-Leg Trousers,S,Olive,2,113.66,0,0.0,227.32,Credit Card,True
ORD-100285,2025-03-01,Nora Martinez,West,In-Store,Airport Kiosk,Activewear,Running Shorts,M,Navy,1,39.84,0,0.0,39.84,Credit Card,False
ORD-100057,2025-03-02,Aisha Johnson,Northeast,In-Store,Riverside Plaza,Dresses,Shift Dress,XXL,Lavender,1,133.14,40,53.26,79.88,Credit Card,False
ORD-100950,2025-03-02,Nora Müller,Northeast,In-Store,Westfield Mall,Bottoms,Culottes,M,Blush Pink,1,51.0,0,0.0,51.0,Apple Pay,False
ORD-100470,2025-03-04,Amelia Miller,West,Online,Web,Tops,Blouse,S,Burgundy,2,56.5,0,0.0,113.0,Credit Card,True
ORD-100374,2025-03-04,Hazel Rodriguez,Southeast,Online,Web,Accessories,Leather Belt,One Size,Camel,1,40.65,0,0.0,40.65,Apple Pay,False
ORD-100229,2025-03-04,Aisha Davis,Southeast,In-Store,Westfield Mall,Outerwear,Trench Coat,L,Camel,1,188.63,25,47.16,141.47,Credit Card,False
ORD-100805,2025-03-04,Fatima Reyes,Southwest,In-Store,Downtown Flagship,Dresses,Wrap Dress,S,Charcoal,3,113.0,20,67.8,271.2,Credit Card,False
ORD-100343,2025-03-06,Aria Nguyen,Southeast,In-Store,Westfield Mall,Dresses,Shift Dress,M,Mustard,3,49.11,0,0.0,147.33,Gift Card,False
ORD-100120,2025-03-07,Amelia Rodriguez,West,Online,Web,Bottoms,Culottes,L,Cream,2,61.29,0,0.0,122.58,Debit Card,False
ORD-100009,2025-03-07,Sophia Rossi,Northeast,In-Store,Westfield Mall,Activewear,Track Jacket,M,Blush Pink,1,71.6,0,0.0,71.6,Credit Card,False
ORD-100412,2025-03-07,Aisha Thomas,Northeast,Online,Web,Footwear,Ballet Flats,10,Sky Blue,2,55.08,0,0.0,110.16,Credit Card,False
ORD-100377,2025-03-08,Ruby Patel,Southeast,In-Store,Westfield Mall,Activewear,Sports Bra,M,Mustard,1,88.54,10,8.85,79.69,Credit Card,False
ORD-100757,2025-03-08,Olivia Williams,Southwest,Online,Web,Bottoms,Leggings,L,Lavender,1,52.12,20,10.42,41.7,Credit Card,False
ORD-100792,2025-03-08,Nora Jones,Southwest,Online,Web,Dresses,Maxi Dress,XL,Charcoal,1,66.83,0,0.0,66.83,Credit Card,False
ORD-100074,2025-03-08,Naomi Okafor,Northeast,In-Store,Airport Kiosk,Bottoms,Pleated Skirt,S,Olive,1,96.16,0,0.0,96.16,Apple Pay,False
ORD-100053,2025-03-09,Fatima Patel,Southwest,In-Store,Riverside Plaza,Footwear,Heeled Sandals,9,White,1,75.56,0,0.0,75.56,Debit Card,False
ORD-100293,2025-03-09,Zoe Andersson,Northeast,Online,Web,Dresses,Shift Dress,S,Lavender,2,155.99,5,15.6,296.38,Credit Card,False
ORD-100075,2025-03-09,Riley Hernandez,West,Online,Web,Accessories,Tote Bag,One Size,Burgundy,1,67.1,10,6.71,60.39,Apple Pay,False
ORD-100192,2025-03-09,Emma Patel,Southwest,Online,Web,Dresses,Bodycon Dress,XS,Blush Pink,1,65.33,0,0.0,65.33,Credit Card,True
ORD-100615,2025-03-10,Zoe Andersson,Southwest,Online,Web,Dresses,Slip Dress,L,Rust,1,140.4,15,21.06,119.34,Apple Pay,False
ORD-100037,2025-03-11,Emily Anderson,Midwest,Online,Web,Tops,Knit Sweater,L,Sky Blue,2,57.57,15,17.27,97.87,Credit Card,False
ORD-100155,2025-03-12,Fatima Nguyen,Northeast,Online,Web,Accessories,Tote Bag,One Size,Blush Pink,1,12.69,0,0.0,12.69,PayPal,False
ORD-100948,2025-03-12,Ella Smith,Southwest,In-Store,Downtown Flagship,Outerwear,Trench Coat,S,Burgundy,2,211.26,0,0.0,422.52,Credit Card,False
ORD-100989,2025-03-12,Abigail Gonzalez,West,In-Store,Downtown Flagship,Outerwear,Denim Jacket,XL,Charcoal,1,165.62,0,0.0,165.62,Credit Card,False
ORD-100644,2025-03-13,Olivia Okafor,Southeast,Online,Web,Activewear,Sports Bra,S,Camel,1,78.58,25,19.64,58.94,Credit Card,False
ORD-100562,2025-03-15,Chloe Brown,Northeast,Online,Web,Outerwear,Denim Jacket,M,Emerald,1,86.09,10,8.61,77.48,Debit Card,False
ORD-100822,2025-03-15,Mia Lopez,Southeast,Online,Web,Dresses,Shift Dress,S,Rust,1,47.64,0,0.0,47.64,Debit Card,False
ORD-100205,2025-03-15,Priya Müller,Northeast,Online,Web,Accessories,Sun Hat,One Size,Burgundy,2,64.23,0,0.0,128.46,Cash,False
ORD-100103,2025-03-16,Aisha Garcia,Midwest,Online,Web,Footwear,Loafers,9,Lavender,1,86.98,0,0.0,86.98,Credit Card,False
ORD-100060,2025-03-16,Emily Anderson,Northeast,In-Store,Downtown Flagship,Dresses,Midi Dress,L,Camel,1,107.2,40,42.88,64.32,Credit Card,True
ORD-100706,2025-03-16,Zoe Williams,Midwest,Online,Web,Dresses,Shift Dress,L,Lavender,1,162.12,10,16.21,145.91,PayPal,False
ORD-100287,2025-03-17,Fatima Brown,West,Online,Web,Bottoms,Denim Shorts,S,Black,4,111.41,0,0.0,445.64,Credit Card,False
ORD-100283,2025-03-17,Riley Rossi,Midwest,Online,Web,Tops,Tunic,L,Sky Blue,4,82.34,0,0.0,329.36,Credit Card,False
ORD-100962,2025-03-17,Riley Chen,Northeast,In-Store,Riverside Plaza,Footwear,Heeled Sandals,10,Burgundy,2,138.27,0,0.0,276.54,Credit Card,False
ORD-100882,2025-03-18,Ava Kim,West,Online,Web,Tops,Blouse,S,Olive,1,43.03,10,4.3,38.73,Gift Card,False
ORD-100578,2025-03-18,Nora Martinez,West,Online,Web,Tops,Cami Top,M,Camel,3,62.77,0,0.0,188.31,Debit Card,False
ORD-100587,2025-03-19,Harper Anderson,Midwest,Online,Web,Activewear,Yoga Pants,S,Mustard,1,71.41,0,0.0,71.41,Debit Card,False
ORD-100165,2025-03-20,Sophia Gonzalez,West,In-Store,Riverside Plaza,Footwear,Heeled Sandals,10,Charcoal,2,42.67,0,0.0,85.34,Cash,False
ORD-100998,2025-03-20,Olivia Davis,Southeast,In-Store,Downtown Flagship,Bottoms,Skinny Jeans,XL,Camel,2,91.14,0,0.0,182.28,Cash,False
ORD-100996,2025-03-21,Riley Chen,West,In-Store,Westfield Mall,Dresses,Wrap Dress,M,Burgundy,1,56.01,0,0.0,56.01,Credit Card,False
ORD-100108,2025-03-21,Lily Martinez,Southwest,Online,Web,Accessories,Silk Scarf,One Size,Charcoal,1,29.92,15,4.49,25.43,Credit Card,False
ORD-100238,2025-03-21,Aria Lee,Southeast,In-Store,Riverside Plaza,Footwear,Ankle Boots,10,Cream,2,145.04,0,0.0,290.08,Credit Card,False
ORD-100413,2025-03-22,Ruby Reyes,Midwest,In-Store,Airport Kiosk,Bottoms,Culottes,XS,Black,1,105.35,5,5.27,100.08,PayPal,False
ORD-100080,2025-03-22,Chloe Andersson,Northeast,In-Store,Westfield Mall,Outerwear,Denim Jacket,M,Burgundy,3,179.94,20,107.96,431.86,Debit Card,False
ORD-100047,2025-03-22,Nora Jones,West,Online,Web,Bottoms,Pleated Skirt,M,White,1,118.36,0,0.0,118.36,Gift Card,False
ORD-100729,2025-03-22,Emma Brown,West,In-Store,Westfield Mall,Footwear,Ballet Flats,9,Rust,1,85.7,0,0.0,85.7,Gift Card,False
ORD-100132,2025-03-23,Hazel Thomas,Southeast,Online,Web,Tops,Button-Up Shirt,L,Burgundy,1,67.44,10,6.74,60.7,Gift Card,False
ORD-100931,2025-03-23,Zoe Andersson,Midwest,In-Store,Airport Kiosk,Bottoms,Pleated Skirt,L,Rust,3,90.19,20,54.11,216.46,Credit Card,False
ORD-100524,2025-03-23,Aisha Davis,Southeast,Online,Web,Dresses,Bodycon Dress,L,Rust,1,139.49,0,0.0,139.49,Credit Card,False
ORD-100153,2025-03-23,Naomi Anderson,Southwest,Online,Web,Tops,Button-Up Shirt,S,Sky Blue,1,41.49,0,0.0,41.49,Debit Card,False
ORD-100362,2025-03-23,Ella Smith,Southeast,In-Store,Airport Kiosk,Tops,Tank Top,M,Cream,3,58.28,10,17.48,157.36,PayPal,False
ORD-100439,2025-03-23,Sophia Johnson,Midwest,Online,Web,Tops,Blouse,M,Cream,1,59.43,0,0.0,59.43,Debit Card,False
ORD-100341,2025-03-24,Amelia Garcia,Midwest,In-Store,Downtown Flagship,Dresses,Shift Dress,L,Charcoal,1,143.86,0,0.0,143.86,PayPal,False
ORD-100949,2025-03-24,Isabella Lopez,Northeast,In-Store,Westfield Mall,Tops,Blouse,S,Navy,2,53.69,0,0.0,107.38,Credit Card,False
ORD-100059,2025-03-24,Grace Miller,Northeast,In-Store,Riverside Plaza,Accessories,Sun Hat,One Size,Camel,1,28.4,0,0.0,28.4,Credit Card,False
ORD-100232,2025-03-24,Naomi Wright,Southeast,In-Store,Airport Kiosk,Dresses,Maxi Dress,M,Olive,1,128.9,10,12.89,116.01,Debit Card,False
ORD-100086,2025-03-26,Nora Reyes,Midwest,Online,Web,Accessories,Sun Hat,One Size,Charcoal,2,73.63,0,0.0,147.26,Credit Card,False
ORD-100475,2025-03-26,Aisha Williams,Midwest,Online,Web,Bottoms,Skinny Jeans,L,Lavender,4,39.74,0,0.0,158.96,Gift Card,False
ORD-100747,2025-03-27,Aisha Brown,Midwest,Online,Web,Accessories,Sun Hat,One Size,Camel,1,43.27,0,0.0,43.27,Credit Card,False
ORD-100419,2025-03-27,Riley Okafor,West,Online,Web,Tops,Button-Up Shirt,S,Olive,3,23.23,0,0.0,69.69,Gift Card,False
ORD-100089,2025-03-27,Naomi Patel,Northeast,Online,Web,Footwear,Loafers,8,Lavender,1,48.36,30,14.51,33.85,Apple Pay,False
ORD-100778,2025-03-28,Lily Reyes,West,In-Store,Downtown Flagship,Dresses,Slip Dress,L,Burgundy,2,140.84,15,42.25,239.43,Debit Card,False
ORD-100179,2025-03-28,Aria Williams,Midwest,In-Store,Riverside Plaza,Dresses,Bodycon Dress,M,Black,2,88.64,5,8.86,168.42,Apple Pay,False
ORD-100668,2025-03-28,Abigail Wright,Southeast,In-Store,Airport Kiosk,Dresses,Midi Dress,S,Olive,1,148.16,0,0.0,148.16,PayPal,True
ORD-100349,2025-03-29,Amelia Reyes,Northeast,In-Store,Downtown Flagship,Dresses,Wrap Dress,XL,Rust,1,109.0,15,16.35,92.65,Credit Card,False
ORD-100979,2025-03-29,Ava Patel,Northeast,Online,Web,Dresses,Maxi Dress,M,Camel,1,75.2,0,0.0,75.2,Debit Card,False
ORD-100694,2025-03-30,Aria Miller,Midwest,In-Store,Downtown Flagship,Dresses,Midi Dress,L,White,1,81.44,0,0.0,81.44,Credit Card,False
ORD-100912,2025-03-30,Chloe Smith,Southeast,Online,Web,Bottoms,Skinny Jeans,XL,Lavender,1,85.17,30,25.55,59.62,Cash,False
ORD-100055,2025-03-30,Nora Jones,Midwest,In-Store,Airport Kiosk,Activewear,Track Jacket,S,Olive,3,60.16,0,0.0,180.48,PayPal,False
ORD-100837,2025-03-30,Fatima Lee,Northeast,Online,Web,Accessories,Sun Hat,One Size,Black,1,33.18,20,6.64,26.54,Apple Pay,False
ORD-100953,2025-03-31,Maya Garcia,Northeast,In-Store,Downtown Flagship,Accessories,Leather Belt,One Size,Mustard,1,48.84,0,0.0,48.84,PayPal,False
ORD-100862,2025-03-31,Grace Miller,Northeast,Online,Web,Tops,Blouse,M,Olive,1,84.72,0,0.0,84.72,Apple Pay,False
ORD-100713,2025-04-01,Naomi Thomas,Northeast,Online,Web,Tops,Cami Top,XS,Rust,1,51.78,20,10.36,41.42,Debit Card,False
ORD-100591,2025-04-01,Mia Nguyen,Northeast,Online,Web,Tops,Button-Up Shirt,S,Camel,1,21.27,0,0.0,21.27,Apple Pay,False
ORD-100960,2025-04-01,Olivia Davis,Southwest,Online,Web,Bottoms,Culottes,M,Mustard,1,43.15,0,0.0,43.15,Credit Card,False
ORD-100414,2025-04-02,Emily Martinez,Southwest,Online,Web,Dresses,Shift Dress,XS,Burgundy,1,161.93,0,0.0,161.93,Credit Card,False
ORD-100626,2025-04-04,Nora Müller,West,In-Store,Riverside Plaza,Bottoms,Wide-Leg Trousers,XXL,Burgundy,1,62.6,0,0.0,62.6,Apple Pay,False
ORD-100161,2025-04-05,Olivia Singh,Southeast,Online,Web,Footwear,Ballet Flats,6,Navy,1,128.1,0,0.0,128.1,Debit Card,False
ORD-100599,2025-04-05,Nora Okafor,West,Online,Web,Bottoms,Skinny Jeans,M,Lavender,3,69.54,0,0.0,208.62,Credit Card,False
ORD-100590,2025-04-05,Ava Diaz,Southwest,Online,Web,Bottoms,Wide-Leg Trousers,M,Rust,3,54.71,0,0.0,164.13,Credit Card,False
ORD-100476,2025-04-05,Olivia Johnson,West,In-Store,Downtown Flagship,Activewear,Yoga Pants,S,Black,1,54.61,15,8.19,46.42,Gift Card,False
ORD-100189,2025-04-05,Amelia Rodriguez,West,Online,Web,Tops,Knit Sweater,XS,Emerald,3,67.04,5,10.06,191.06,Credit Card,True
ORD-100202,2025-04-06,Hazel Nguyen,Northeast,Online,Web,Footwear,Heeled Sandals,6,Blush Pink,3,88.26,0,0.0,264.78,Gift Card,False
ORD-100571,2025-04-06,Isabella Singh,West,Online,Web,Tops,Cami Top,L,Charcoal,1,65.73,0,0.0,65.73,Debit Card,False
ORD-100016,2025-04-06,Evelyn Cohen,West,Online,Web,Tops,Knit Sweater,S,Sky Blue,1,80.89,10,8.09,72.8,Credit Card,False
ORD-100991,2025-04-06,Harper Davis,Southwest,Online,Web,Bottoms,Leggings,M,Charcoal,3,116.95,25,87.71,263.14,Credit Card,False
ORD-100656,2025-04-07,Ruby Patel,Southwest,Online,Web,Tops,Knit Sweater,L,Cream,3,36.24,20,21.74,86.98,Credit Card,False
ORD-100976,2025-04-07,Mia Johnson,Northeast,Online,Web,Dresses,Wrap Dress,L,Blush Pink,2,129.92,10,25.98,233.86,Debit Card,False
ORD-100830,2025-04-07,Aisha Brown,West,In-Store,Downtown Flagship,Tops,Blouse,M,Charcoal,1,32.97,0,0.0,32.97,Credit Card,False
ORD-100465,2025-04-07,Mei Hernandez,Midwest,In-Store,Westfield Mall,Dresses,Wrap Dress,M,Rust,1,71.34,10,7.13,64.21,Credit Card,False
ORD-100688,2025-04-08,Charlotte Chen,West,In-Store,Riverside Plaza,Activewear,Yoga Pants,L,Charcoal,2,68.7,0,0.0,137.4,Credit Card,False
ORD-100722,2025-04-09,Ava Singh,Southwest,Online,Web,Tops,Tunic,XXL,Cream,1,75.89,20,15.18,60.71,Credit Card,False
ORD-100717,2025-04-09,Hazel Miller,Midwest,Online,Web,Footwear,Sneakers,6,Cream,1,116.39,0,0.0,116.39,Gift Card,False
ORD-100370,2025-04-09,Lily Hernandez,Southwest,Online,Web,Tops,Button-Up Shirt,S,Charcoal,1,75.72,0,0.0,75.72,Debit Card,False
ORD-100934,2025-04-10,Fatima Andersson,Northeast,Online,Web,Bottoms,Wide-Leg Trousers,S,Camel,2,88.71,0,0.0,177.42,Credit Card,False
ORD-100658,2025-04-11,Aurora Chen,Northeast,In-Store,Downtown Flagship,Tops,Blouse,XS,Charcoal,1,47.86,0,0.0,47.86,PayPal,False
ORD-100422,2025-04-11,Ava Williams,Southeast,In-Store,Airport Kiosk,Tops,Blouse,S,Burgundy,1,31.96,0,0.0,31.96,Credit Card,False
ORD-100495,2025-04-12,Zoe Jones,Midwest,In-Store,Downtown Flagship,Accessories,Statement Earrings,One Size,Olive,2,16.7,15,5.01,28.39,Credit Card,False
ORD-100100,2025-04-12,Aurora Martinez,West,In-Store,Riverside Plaza,Dresses,Maxi Dress,XL,Blush Pink,1,164.93,20,32.99,131.94,PayPal,False
ORD-100582,2025-04-12,Priya Rodriguez,Northeast,In-Store,Downtown Flagship,Dresses,Slip Dress,L,Black,1,61.07,10,6.11,54.96,Credit Card,False
ORD-100313,2025-04-12,Naomi Andersson,Southeast,Online,Web,Outerwear,Cardigan,XXL,Camel,1,152.73,0,0.0,152.73,Credit Card,False
ORD-100560,2025-04-12,Olivia Davis,West,Online,Web,Bottoms,Skinny Jeans,S,Rust,3,60.37,0,0.0,181.11,Apple Pay,False
ORD-100359,2025-04-12,Ava Hernandez,Southwest,Online,Web,Dresses,Maxi Dress,S,Sky Blue,2,65.43,40,52.34,78.52,Credit Card,False
ORD-100224,2025-04-13,Amelia Müller,Southwest,Online,Web,Tops,Button-Up Shirt,S,Charcoal,1,28.79,0,0.0,28.79,PayPal,False
ORD-100365,2025-04-13,Aisha Davis,Southwest,Online,Web,Tops,Button-Up Shirt,S,Cream,1,67.17,20,13.43,53.74,PayPal,False
ORD-100536,2025-04-13,Fatima Nguyen,Northeast,Online,Web,Tops,Blouse,L,Charcoal,1,41.26,0,0.0,41.26,Debit Card,False
ORD-100569,2025-04-13,Layla Hernandez,Southeast,In-Store,Westfield Mall,Activewear,Track Jacket,M,Burgundy,2,67.82,0,0.0,135.64,Credit Card,False
ORD-100504,2025-04-15,Nora Cohen,West,Online,Web,Outerwear,Trench Coat,S,Lavender,1,116.86,15,17.53,99.33,PayPal,False
ORD-100435,2025-04-15,Aisha Reyes,Southwest,In-Store,Westfield Mall,Accessories,Statement Earrings,One Size,Emerald,1,67.47,0,0.0,67.47,Credit Card,False
ORD-100731,2025-04-17,Mei Müller,Midwest,In-Store,Downtown Flagship,Activewear,Running Shorts,S,Burgundy,1,87.47,15,13.12,74.35,Credit Card,False
ORD-100065,2025-04-17,Olivia Cohen,Southeast,In-Store,Riverside Plaza,Dresses,Wrap Dress,S,Burgundy,3,125.42,0,0.0,376.26,PayPal,False
ORD-100399,2025-04-17,Riley Rossi,Northeast,Online,Web,Tops,Blouse,S,Charcoal,1,58.71,0,0.0,58.71,PayPal,False
ORD-100846,2025-04-18,Charlotte Wright,West,In-Store,Westfield Mall,Activewear,Sports Bra,M,Blush Pink,1,39.5,5,1.98,37.52,Credit Card,False
ORD-100445,2025-04-18,Evelyn Wilson,Southeast,In-Store,Westfield Mall,Dresses,Shift Dress,M,Olive,1,85.99,5,4.3,81.69,PayPal,False
ORD-100804,2025-04-18,Lily Martinez,West,In-Store,Airport Kiosk,Tops,Blouse,S,Blush Pink,1,68.39,0,0.0,68.39,Apple Pay,False
ORD-100546,2025-04-18,Harper Diaz,Southwest,Online,Web,Tops,Knit Sweater,S,Lavender,2,83.36,0,0.0,166.72,Apple Pay,False
ORD-100206,2025-04-19,Emily Chen,Southwest,In-Store,Westfield Mall,Tops,Tank Top,S,White,1,83.05,0,0.0,83.05,Cash,False
ORD-100460,2025-04-19,Naomi Wright,Midwest,Online,Web,Accessories,Sun Hat,One Size,Emerald,2,15.94,20,6.38,25.5,Gift Card,False
ORD-100462,2025-04-20,Harper Garcia,Southeast,In-Store,Riverside Plaza,Dresses,Wrap Dress,M,Lavender,1,162.99,0,0.0,162.99,Debit Card,False
ORD-100907,2025-04-20,Olivia Singh,West,In-Store,Riverside Plaza,Accessories,Leather Belt,One Size,Charcoal,1,32.24,10,3.22,29.02,Credit Card,True
ORD-100326,2025-04-20,Amelia Davis,Southeast,In-Store,Downtown Flagship,Footwear,Ankle Boots,7,Rust,1,120.28,0,0.0,120.28,Cash,False
ORD-100167,2025-04-20,Aisha Lopez,Southeast,Online,Web,Tops,Button-Up Shirt,XS,Emerald,1,52.76,0,0.0,52.76,Debit Card,False
